f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
11.00400320256205	5.155106905286771e-09	7.612892899320986e-14	8.075183295552605e-16	5.099097601544016e-13	1.607613951047849e-14	0.0	0.0	0.0	0.0	1.8691648819342327e-14	1.8691648819342327e-14	1.3244509022152132e-13	1.3244509022152132e-13	5.033672045600392e-16	5.033672045600392e-16	8.038855548809212e-15	8.038855548809212e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.004403522818256	5.419662707261081e-09	7.911495742933549e-14	8.374862821719178e-16	5.33731757511413e-13	1.66637866888172e-14	0.0	0.0	0.0	0.0	1.9399558166518615e-14	1.9399558166518615e-14	1.3775404517225985e-13	1.3775404517225985e-13	5.230052617244349e-16	5.230052617244349e-16	8.333821799285178e-15	8.333821799285178e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.00480384307446	5.673342733852398e-09	8.187659974096113e-14	8.651366306842183e-16	5.569076119776726e-13	1.7219458302701733e-14	0.0	0.0	0.0	0.0	2.0054955763568142e-14	2.0054955763568142e-14	1.4274094833112073e-13	1.4274094833112073e-13	5.414400846587823e-16	5.414400846587823e-16	8.612442579556974e-15	8.612442579556974e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.005204163330664	5.917429944263648e-09	8.444901390707733e-14	8.908818357385772e-16	5.795268816180079e-13	1.7747846092465394e-14	0.0	0.0	0.0	0.0	2.0667431191878053e-14	2.0667431191878053e-14	1.4746101629464364e-13	1.4746101629464364e-13	5.588935784461655e-16	5.588935784461655e-16	8.878762034590509e-15	8.878762034590509e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.005604483586872	6.153040281628656e-09	8.687157931021209e-14	9.150858112846513e-16	6.018271972384766e-13	1.826148479628145e-14	0.0	0.0	0.0	0.0	2.1245631653793004e-14	2.1245631653793004e-14	1.5197057862453266e-13	1.5197057862453266e-13	5.755437666888615e-16	5.755437666888615e-16	9.143291007530025e-15	9.143291007530025e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.006004803843076	6.3811340191849355e-09	8.917682086283274e-14	9.380302813298918e-16	6.239556702392596e-13	1.876490041152252e-14	0.0	0.0	0.0	0.0	2.1797087778950853e-14	2.1797087778950853e-14	1.5631172685702053e-13	1.5631172685702053e-13	5.914916503413929e-16	5.914916503413929e-16	9.411255431176826e-15	9.411255431176826e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.00640512409928	6.6024842675325404e-09	9.138875963805462e-14	9.598914580542056e-16	6.458195855280423e-13	1.925234587724052e-14	0.0	0.0	0.0	0.0	2.232833917727769e-14	2.232833917727769e-14	1.6050967560163786e-13	1.6050967560163786e-13	6.067316883050239e-16	6.067316883050239e-16	9.681085791561214e-15	9.681085791561214e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.006805444355486	6.817756480360781e-09	9.352814066804245e-14	9.80699935793347e-16	6.672985179072467e-13	1.9725821107348362e-14	0.0	0.0	0.0	0.0	2.28449642568392e-14	2.28449642568392e-14	1.6458888199194347e-13	1.6458888199194347e-13	6.211392557139825e-16	6.211392557139825e-16	9.949383825846851e-15	9.949383825846851e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.00720576461169	7.027588889067059e-09	9.561360516208985e-14	1.0003007406175952e-15	6.881478409945278e-13	2.01915531773607e-14	0.0	0.0	0.0	0.0	2.3351307282626283e-14	2.3351307282626283e-14	1.6857148933489126e-13	1.6857148933489126e-13	6.344593488663051e-16	6.344593488663051e-16	1.0209147422039352e-14	1.0209147422039352e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.00760608486789	7.232554521131504e-09	9.766165716894237e-14	1.0181787987014854e-15	7.079347291948253e-13	2.0646449476492956e-14	0.0	0.0	0.0	0.0	2.3850327489897234e-14	2.3850327489897234e-14	1.724682433732738e-13	1.724682433732738e-13	6.460913961305995e-16	6.460913961305995e-16	1.0447767814021604e-14	1.0447767814021604e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.0080064051241	7.433042108963723e-09	9.968663184554482e-14	1.0335659952469033e-15	7.260903141884787e-13	2.1086731378404185e-14	0.0	0.0	0.0	0.0	2.4343848070086863e-14	2.4343848070086863e-14	1.7626197181060085e-13	1.7626197181060085e-13	6.551795108385544e-16	6.551795108385544e-16	1.065999389229112e-14	1.065999389229112e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.008406725380308	7.629405267648824e-09	1.0170037354310728e-13	1.0465066352048539e-15	7.422684260631498e-13	2.151584464753961e-14	0.0	0.0	0.0	0.0	2.4833186664642e-14	2.4833186664642e-14	1.7992873062090332e-13	1.7992873062090332e-13	6.616897881965563e-16	6.616897881965563e-16	1.0851195661202052e-14	1.0851195661202052e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.008807045636512	7.822016112453173e-09	1.0370614739306769e-13	1.0581919077902347e-15	7.566060518852432e-13	2.1935941275999063e-14	0.0	0.0	0.0	0.0	2.5314652370076348e-14	2.5314652370076348e-14	1.834786884921212e-13	1.834786884921212e-13	6.667545347634833e-16	6.667545347634833e-16	1.1025460429115524e-14	1.1025460429115524e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.00920736589272	8.011184882294517e-09	1.0570850166276378e-13	1.0704172175872457e-15	7.694328086264876e-13	2.2348664696574493e-14	0.0	0.0	0.0	0.0	2.5786659471096233e-14	2.5786659471096233e-14	1.8697101342727827e-13	1.8697101342727827e-13	6.721151179955691e-16	6.721151179955691e-16	1.1185848760363911e-14	1.1185848760363911e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.00960768614892	8.197132203565775e-09	1.0772083862027472e-13	1.0844700116270345e-15	7.810354655337956e-13	2.2760479297250262e-14	0.0	0.0	0.0	0.0	2.6254253183598572e-14	2.6254253183598572e-14	1.9048895604750446e-13	1.9048895604750446e-13	6.790089796994109e-16	6.790089796994109e-16	1.1340539793974906e-14	1.1340539793974906e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.010008006405126	8.380076239998246e-09	1.0976148985579457e-13	1.1007130367157357e-15	7.914660563126823e-13	2.3179674625821627e-14	0.0	0.0	0.0	0.0	2.6727040722395562e-14	2.6727040722395562e-14	1.940910030957864e-13	1.940910030957864e-13	6.877523417645526e-16	6.877523417645526e-16	1.1499488683799495e-14	1.1499488683799495e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.01040832666133	8.560265144305127e-09	1.118446563084748e-13	1.1189339788433484e-15	8.00800925556777e-13	2.3608668961806444e-14	0.0	0.0	0.0	0.0	2.7212723686537032e-14	2.7212723686537032e-14	1.9778530612718332e-13	1.9778530612718332e-13	6.980893821337812e-16	6.980893821337812e-16	1.1666534277412184e-14	1.1666534277412184e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.010808646917532	8.73791233319921e-09	1.139794452497036e-13	1.1388013561776065e-15	8.092117304116917e-13	2.4045299642667943e-14	0.0	0.0	0.0	0.0	2.7715713701649864e-14	2.7715713701649864e-14	2.0154828116404322e-13	2.0154828116404322e-13	7.096477400739723e-16	7.096477400739723e-16	1.1840816220377831e-14	1.1840816220377831e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.011208967173744	8.913154237811324e-09	1.161671700964151e-13	1.1600756888570158e-15	8.169425606912789e-13	2.44787634224218e-14	0.0	0.0	0.0	0.0	2.8237287774282397e-14	2.8237287774282397e-14	2.0534716051405139e-13	2.0534716051405139e-13	7.2214936402066195e-16	7.2214936402066195e-16	1.201892281021291e-14	1.201892281021291e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.01160928742995	9.086114687798434e-09	1.184068764512742e-13	1.1826371495874557e-15	8.243437167194218e-13	2.4896429450488823e-14	0.0	0.0	0.0	0.0	2.8778741965771784e-14	2.8778741965771784e-14	2.091589170581905e-13	2.091589170581905e-13	7.354378979531268e-16	7.354378979531268e-16	1.2197922756722383e-14	1.2197922756722383e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.012009607686156	9.256912835161286e-09	1.2070371031501458e-13	1.2064524018749337e-15	8.317336406742888e-13	2.5295459854554616e-14	0.0	0.0	0.0	0.0	2.934438773407899e-14	2.934438773407899e-14	2.1298090626426938e-13	2.1298090626426938e-13	7.494453065332002e-16	7.494453065332002e-16	1.2379108213932918e-14	1.2379108213932918e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32.01240992794236	9.425659135659018e-09	1.2306633635316493e-13	1.231538961051897e-15	8.393703220693636e-13	2.5680675119663405e-14	0.0	0.0	0.0	0.0	2.993950892277207e-14	2.993950892277207e-14	2.168283444422193e-13	2.168283444422193e-13	7.641560686831724e-16	7.641560686831724e-16	1.256514607401976e-14	1.256514607401976e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33.01281024819856	9.592454562571702e-09	1.255054146403441e-13	1.257941052608675e-15	8.473945691798499e-13	2.606615179472804e-14	0.0	0.0	0.0	0.0	3.0568668045978173e-14	3.0568668045978173e-14	2.207187742381743e-13	2.207187742381743e-13	7.795829095009384e-16	7.795829095009384e-16	1.2759889233328168e-14	1.2759889233328168e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34.01321056845477	9.757401107879072e-09	1.2803250478199745e-13	1.285715657274243e-15	8.558619828789785e-13	2.6468563842050653e-14	0.0	0.0	0.0	0.0	3.1234846578375456e-14	3.1234846578375456e-14	2.2467122965549521e-13	2.2467122965549521e-13	7.957527560227627e-16	7.957527560227627e-16	1.2965640384111256e-14	1.2965640384111256e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35.01361088871097	9.920585628513166e-09	1.3065908077880338e-13	1.3149249848577802e-15	8.647747614959921e-13	2.690394041308208e-14	0.0	0.0	0.0	0.0	3.1939663713891034e-14	3.1939663713891034e-14	2.287068841462982e-13	2.287068841462982e-13	8.126991554458017e-16	8.126991554458017e-16	1.3185010794709316e-14	1.3185010794709316e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36.014011208967176	1.0082060806485228e-08	1.3339434111034641e-13	1.3456325271841254e-15	8.741966421669468e-13	2.7383487019293723e-14	0.0	0.0	0.0	0.0	3.2683616909131887e-14	3.2683616909131887e-14	2.328481467685286e-13	2.328481467685286e-13	8.304583031660565e-16	8.304583031660565e-16	1.3420227105088263e-14	1.3420227105088263e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37.01441152922338	1.0241853487061664e-08	1.362424641704723e-13	1.3779009906613512e-15	8.842286000410416e-13	2.7912314174524587e-14	0.0	0.0	0.0	0.0	3.3466506467151494e-14	3.3466506467151494e-14	2.371112204125416e-13	2.371112204125416e-13	8.490669785265009e-16	8.490669785265009e-16	1.3672765649019311e-14	1.3672765649019311e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38.01481184947959	1.0399988763494688e-08	1.3920395937742893e-13	1.411791184786683e-15	8.949410927676123e-13	2.8491691479465e-14	0.0	0.0	0.0	0.0	3.4287821331123847e-14	3.4287821331123847e-14	2.4150603874225386e-13	2.4150603874225386e-13	8.685614622025561e-16	8.685614622025561e-16	1.3943979262306292e-14	1.3943979262306292e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39.01521216973579	1.0556496614221638e-08	1.4227353805143332e-13	1.4473613844112085e-15	9.06312718334808e-13	2.911944024813758e-14	0.0	0.0	0.0	0.0	3.5146103815557197e-14	3.5146103815557197e-14	2.460223678977276e-13	2.460223678977276e-13	8.889769508755063e-16	8.889769508755063e-16	1.4233865208845606e-14	1.4233865208845606e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40.015612489992	1.0711402990030049e-08	1.4544277668726558e-13	1.4846669182940689e-15	9.182063705820573e-13	2.9791667683800607e-14	0.0	0.0	0.0	0.0	3.603965618660174e-14	3.603965618660174e-14	2.506331771898632e-13	2.506331771898632e-13	9.103472197195625e-16	9.103472197195625e-16	1.4541851976372055e-14	1.4541851976372055e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41.0160128102482	1.0864729719836158e-08	1.4870251652654914e-13	1.5237598577830549e-15	9.304571107739893e-13	3.050501649346287e-14	0.0	0.0	0.0	0.0	3.6967464580132476e-14	3.6967464580132476e-14	2.553064098800032e-13	2.553064098800032e-13	9.327044046635748e-16	9.327044046635748e-16	1.4867853207657658e-14	1.4867853207657658e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42.01641313050441	1.1016495188081178e-08	1.520450189646697e-13	1.5646887416029117e-15	9.42925985774995e-13	3.125676681161617e-14	0.0	0.0	0.0	0.0	3.7928599663652734e-14	3.7928599663652734e-14	2.600264931636066e-13	2.600264931636066e-13	9.560788386327429e-16	9.560788386327429e-16	1.5211689993021037e-14	1.5211689993021037e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43.016813450760615	1.1166713730982192e-08	1.554679860813631e-13	1.6074983046146013e-15	9.555348357547253e-13	3.2045254420278934e-14	0.0	0.0	0.0	0.0	3.892273581184107e-14	3.892273581184107e-14	2.647989299431759e-13	2.647989299431759e-13	9.804989079336442e-16	9.804989079336442e-16	1.557353664034898e-14	1.557353664034898e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44.01721377101682	1.1315392533078266e-08	1.5897301659496585e-13	1.6522291948824889e-15	9.682652309698876e-13	3.286963651664491e-14	0.0	0.0	0.0	0.0	3.9950070558438557e-14	3.9950070558438557e-14	2.696381554699146e-13	2.696381554699146e-13	1.0059909114760373e-15	1.0059909114760373e-15	1.5953777589827865e-14	1.5953777589827865e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45.01761409127303	1.1462542848676313e-08	1.6256634028607066e-13	1.6989176719888716e-15	9.81133848416287e-13	3.37294582858496e-14	0.0	0.0	0.0	0.0	4.1011064207201194e-14	4.1011064207201194e-14	2.745735688389595e-13	2.745735688389595e-13	1.0325789141673164e-15	1.0325789141673164e-15	1.6352777052406633e-14	1.6352777052406633e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46.01801441152923	1.1608179686607928e-08	1.662539289671635e-13	1.7475952840862996e-15	9.9417840684571e-13	3.4624011307877e-14	0.0	0.0	0.0	0.0	4.2105906335999275e-14	4.2105906335999275e-14	2.796379715681376e-13	2.796379715681376e-13	1.0602845903929225e-15	1.0602845903929225e-15	1.6770470148095106e-14	1.6770470148095106e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47.01841473178544	1.1752327466851624e-08	1.7003646806441664e-13	1.798288523624262e-15	1.0074274703727981e-12	3.555087418027473e-14	0.0	0.0	0.0	0.0	4.3233100014050893e-14	4.3233100014050893e-14	2.8484957911702165e-13	2.8484957911702165e-13	1.0891270559569405e-15	1.0891270559569405e-15	1.7205111007385638e-14	1.7205111007385638e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48.01881505204164	1.1895018432991676e-08	1.739102103414745e-13	1.8510184630286466e-15	1.020886880238245e-12	3.6506391135463334e-14	0.0	0.0	0.0	0.0	4.438998478840449e-14	4.438998478840449e-14	2.902107173740585e-13	2.902107173740585e-13	1.119122688204108e-15	1.119122688204108e-15	1.7653939581930715e-14	1.7653939581930715e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49.01921537229784	1.2036293436862509e-08	1.7786758443184567e-13	1.9058003723698844e-15	1.0345763342382325e-12	3.748725810100958e-14	0.0	0.0	0.0	0.0	4.557445307860928e-14	4.557445307860928e-14	2.957086130804159e-13	2.957086130804159e-13	1.1502849347987584e-15	1.1502849347987584e-15	1.811499422227417e-14	1.811499422227417e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50.01961569255404	1.2176181753064256e-08	1.81893811098221e-13	1.962643321502076e-15	1.0485242810674824e-12	3.8489643787309295e-14	0.0	0.0	0.0	0.0	4.67836973423541e-14	4.67836973423541e-14	3.013262237802173e-13	3.013262237802173e-13	1.1826241120723553e-15	1.1826241120723553e-15	1.85864099991952e-14	1.85864099991952e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51.02001601281025	1.2314736968725492e-08	1.8596668762668457e-13	2.021549769435812e-15	1.0627575371631834e-12	3.9506914378540674e-14	0.0	0.0	0.0	0.0	4.801196591612803e-14	4.801196591612803e-14	3.0704101146047525e-13	3.0704101146047525e-13	1.2161471941153118e-15	1.2161471941153118e-15	1.9064102532210383e-14	1.9064102532210383e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52.02041633306646	1.2452014636108933e-08	1.900668608857847e-13	2.082515143899815e-15	1.0773037019886852e-12	4.0534125796123406e-14	0.0	0.0	0.0	0.0	4.925502059343272e-14	4.925502059343272e-14	3.1283507140767177e-13	3.1283507140767177e-13	1.2508575939594765e-15	1.2508575939594765e-15	1.9545183409246645e-14	1.9545183409246645e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53.02081665332266	1.2588012934139914e-08	1.941790615710094e-13	2.1455274141929965e-15	1.09218363154318e-12	4.156760156998436e-14	0.0	0.0	0.0	0.0	5.050967976177157e-14	5.050967976177157e-14	3.1869127766623683e-13	3.1869127766623683e-13	1.2867549383178582e-15	1.2867549383178582e-15	2.002880306179877e-14	2.002880306179877e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54.02121697357887	1.272272244394462e-08	1.9829253416880853e-13	2.21056666055222e-15	1.107402910888732e-12	4.2603277552399823e-14	0.0	0.0	0.0	0.0	5.1772157846229173e-14	5.1772157846229173e-14	3.246012638441132e-13	3.246012638441132e-13	1.323834837441445e-15	1.323834837441445e-15	2.0515221795309972e-14	2.0515221795309972e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55.02161729383508	1.2856121415904824e-08	2.024004614853053e-13	2.2776046433742986e-15	1.122954100817759e-12	4.3636551491793975e-14	0.0	0.0	0.0	0.0	5.3037937634880235e-14	5.3037937634880235e-14	3.3056135695925334e-13	3.3056135695925334e-13	1.3620886517322566e-15	1.3620886517322566e-15	2.1005137837012222e-14	2.1005137837012222e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56.02201761409129	1.298818996864412e-08	2.0649761481592617e-13	2.346604375740594e-15	1.1388147035278136e-12	4.466317716916519e-14	0.0	0.0	0.0	0.0	5.430270743360345e-14	5.430270743360345e-14	3.365663713545096e-13	3.365663713545096e-13	1.4015032568244621e-15	1.4015032568244621e-15	2.1499807792865835e-14	2.1499807792865835e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57.02241793434749	1.311891852992303e-08	2.1058019306403337e-13	2.4175197028024666e-15	1.1549621779567656e-12	4.5679375405527687e-14	0.0	0.0	0.0	0.0	5.556253330507554e-14	5.556253330507554e-14	3.4261031687797297e-13	3.4261031687797297e-13	1.4420608089153214e-15	1.4420608089153214e-15	2.1999871940812762e-14	2.1999871940812762e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58.022818254603685	1.3248302811030233e-08	2.14651680999883e-13	2.490294891697934e-15	1.171378000294681e-12	4.6683042764173236e-14	0.0	0.0	0.0	0.0	5.6815283697138535e-14	5.6815283697138535e-14	3.486910527918173e-13	3.486910527918173e-13	1.4837385121972488e-15	1.4837385121972488e-15	2.2506274269579702e-14	2.2506274269579702e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59.0232185748599	1.3376346580682052e-08	2.1871768498589742e-13	2.564864235784964e-15	1.188041330269011e-12	4.7673045328771926e-14	0.0	0.0	0.0	0.0	5.805969856744571e-14	5.805969856744571e-14	3.5480286519399473e-13	3.5480286519399473e-13	1.5265083903125549e-15	1.5265083903125549e-15	2.3019381169329312e-14	2.3019381169329312e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60.0236188951161	1.3503052891482264e-08	2.2277964533286198e-13	2.6411516770953767e-15	1.2049209602743836e-12	4.8649733692330316e-14	0.0	0.0	0.0	0.0	5.929564905365595e-14	5.929564905365595e-14	3.6093113040893074e-13	3.6093113040893074e-13	1.5703370638240537e-15	1.5703370638240537e-15	2.3539234793592823e-14	2.3539234793592823e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61.024019215372306	1.3628429452853358e-08	2.2683788544649042e-13	2.719070451035506e-15	1.2219911223071953e-12	4.9614025772877224e-14	0.0	0.0	0.0	0.0	6.052208455501987e-14	6.052208455501987e-14	3.6706422248762137e-13	3.6706422248762137e-13	1.6151855357680742e-15	1.6151855357680742e-15	2.4064381156055163e-14	2.4064381156055163e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62.024419535628525	1.3752478473812052e-08	2.3089671727218825e-13	2.7985227572940784e-15	1.2392328658072084e-12	5.0567641363718584e-14	0.0	0.0	0.0	0.0	6.173959757579702e-14	6.173959757579702e-14	3.731941976947066e-13	3.731941976947066e-13	1.6610089872401237e-15	1.6610089872401237e-15	2.4593066518852172e-14	2.4593066518852172e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63.024819855884715	1.3875202151060028e-08	2.349595090718276e-13	2.8793994624469518e-15	1.2566363297562272e-12	5.151156671040858e-14	0.0	0.0	0.0	0.0	6.294829329399865e-14	6.294829329399865e-14	3.793178032839281e-13	3.793178032839281e-13	1.7077565864404876e-15	1.7077565864404876e-15	2.5124097721072853e-14	2.5124097721072853e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64.02522017614092	1.3996594001053869e-08	2.390258673861593e-13	2.9615798354816165e-15	1.2741853789707852e-12	5.244443848888688e-14	0.0	0.0	0.0	0.0	6.414598740063728e-14	6.414598740063728e-14	3.85430429515532e-13	3.85430429515532e-13	1.7553713102865789e-15	1.7553713102865789e-15	2.5656907044300607e-14	2.5656907044300607e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65.02562049639712	1.4116643849720264e-08	2.430947592264344e-13	3.044931325301842e-15	1.2918568350281136e-12	5.336599243759693e-14	0.0	0.0	0.0	0.0	6.533203154807769e-14	6.533203154807769e-14	3.9153068136500884e-13	3.9153068136500884e-13	1.8037897854812905e-15	1.8037897854812905e-15	2.6191466282982227e-14	2.6191466282982227e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
