f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
11.00400320256205	1.356657234807201e-09	7.169548697662279e-14	8.053082312988765e-16	4.742765521633589e-13	1.4347507188293494e-14	0.0	0.0	0.0	0.0	1.7214883919448685e-14	1.7214883919448685e-14	1.2242337685484898e-13	1.2242337685484898e-13	5.780056305916458e-16	5.780056305916458e-16	7.711917573436095e-15	7.711917573436095e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.004403522818256	1.420229241900688e-09	7.457911046286115e-14	8.395957317978439e-16	4.968194563515883e-13	1.4912227202925708e-14	0.0	0.0	0.0	0.0	1.7881764860673422e-14	1.7881764860673422e-14	1.274730692642929e-13	1.274730692642929e-13	6.0532552589328295e-16	6.0532552589328295e-16	8.011984167457544e-15	8.011984167457544e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.00480384307446	1.4810902979514014e-09	7.724924636078068e-14	8.71929334863275e-16	5.188306029241389e-13	1.544522410218567e-14	0.0	0.0	0.0	0.0	1.8498866493652767e-14	1.8498866493652767e-14	1.3216724137972282e-13	1.3216724137972282e-13	6.313731683441936e-16	6.313731683441936e-16	8.29781626312162e-15	8.29781626312162e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.005204163330664	1.5396484327352102e-09	7.973416415839842e-14	9.017353409549465e-16	5.403724007503594e-13	1.5949738209610482e-14	0.0	0.0	0.0	0.0	1.9072992309803085e-14	1.9072992309803085e-14	1.3646765229342553e-13	1.3646765229342553e-13	6.553691498188525e-16	6.553691498188525e-16	8.571127500381803e-15	8.571127500381803e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.005604483586872	1.596218707836834e-09	8.205674630737547e-14	9.280905320396775e-16	5.614892054650033e-13	1.642328342533799e-14	0.0	0.0	0.0	0.0	1.9609411358359235e-14	1.9609411358359235e-14	1.404775779074376e-13	1.404775779074376e-13	6.762396557119922e-16	6.762396557119922e-16	8.829070016209079e-15	8.829070016209079e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.006004803843076	1.651107315355514e-09	8.423214548404636e-14	9.48627747567241e-16	5.822083468465915e-13	1.685603797671837e-14	0.0	0.0	0.0	0.0	2.011052523778592e-14	2.011052523778592e-14	1.443042011910719e-13	1.443042011910719e-13	6.91470585850632e-16	6.91470585850632e-16	9.062867944902312e-15	9.062867944902312e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.00640512409928	1.7045893185888887e-09	8.62772489953997e-14	9.58768135102287e-16	6.025860388198773e-13	1.72334375981647e-14	0.0	0.0	0.0	0.0	2.0574213569338084e-14	2.0574213569338084e-14	1.4795963713076577e-13	1.4795963713076577e-13	6.96364449035906e-16	6.96364449035906e-16	9.267570982218311e-15	9.267570982218311e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.006805444355486	1.7568950757496067e-09	8.821593491010889e-14	9.595040089467356e-16	6.225386006402857e-13	1.7554914372789815e-14	0.0	0.0	0.0	0.0	2.0999161695727742e-14	2.0999161695727742e-14	1.5148779966978405e-13	1.5148779966978405e-13	6.918256338532513e-16	6.918256338532513e-16	9.446859424493564e-15	9.446859424493564e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.00720576461169	1.8081647625612982e-09	9.007584881525013e-14	9.56993030875929e-16	6.417269867480381e-13	1.7843037160541542e-14	0.0	0.0	0.0	0.0	2.1390981794913154e-14	2.1390981794913154e-14	1.549435205205116e-13	1.549435205205116e-13	6.839370783421364e-16	6.839370783421364e-16	9.609798302736695e-15	9.609798302736695e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.00760608486789	1.8584818426397547e-09	9.188493753371581e-14	9.576549086180626e-16	6.596598415603068e-13	1.8129626746926876e-14	0.0	0.0	0.0	0.0	2.1763652294211006e-14	2.1763652294211006e-14	1.583402603316172e-13	1.583402603316172e-13	6.790498706712817e-16	6.790498706712817e-16	9.767306659884804e-15	9.767306659884804e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.0080064051241	1.9079426844925576e-09	9.367007169566595e-14	9.64047946838278e-16	6.761320462587794e-13	1.8436924005330232e-14	0.0	0.0	0.0	0.0	2.2135077915802235e-14	2.2135077915802235e-14	1.6168630358163127e-13	1.6168630358163127e-13	6.796613592316456e-16	6.796613592316456e-16	9.93080376226739e-15	9.93080376226739e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.008406725380308	1.956687557514754e-09	9.545284752044507e-14	9.75552298893913e-16	6.910813947108965e-13	1.8771862647346104e-14	0.0	0.0	0.0	0.0	2.2519758233547396e-14	2.2519758233547396e-14	1.6498067781796504e-13	1.6498067781796504e-13	6.850971595166008e-16	6.850971595166008e-16	1.0107999386281686e-14	1.0107999386281686e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.008807045636512	2.0048515282235127e-09	9.724556256987685e-14	9.906766339592601e-16	7.042088207277025e-13	1.912950380360718e-14	0.0	0.0	0.0	0.0	2.2924391875574528e-14	2.2924391875574528e-14	1.6820894283177766e-13	1.6820894283177766e-13	6.938147738632332e-16	6.938147738632332e-16	1.0298594980046571e-14	1.0298594980046571e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.00920736589272	2.0525150398624904e-09	9.905311946089541e-14	1.0082430763358214e-15	7.152779300109887e-13	1.9498847788693577e-14	0.0	0.0	0.0	0.0	2.334889739544892e-14	2.334889739544892e-14	1.7136913486922356e-13	1.7136913486922356e-13	7.045890441822545e-16	7.045890441822545e-16	1.0496082568395733e-14	1.0496082568395733e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.00960768614892	2.099722003561618e-09	1.0087596543621652e-13	1.0275698408071052e-15	7.246422100971777e-13	1.986786667746189e-14	0.0	0.0	0.0	0.0	2.3790492312086332e-14	2.3790492312086332e-14	1.7448722864094837e-13	1.7448722864094837e-13	7.166949214059855e-16	7.166949214059855e-16	1.0690447237343272e-14	1.0690447237343272e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.010008006405126	2.146500213818014e-09	1.0271671245087153e-13	1.0483333544218097e-15	7.330278006493449e-13	2.023001425611129e-14	0.0	0.0	0.0	0.0	2.4245592074349695e-14	2.4245592074349695e-14	1.776029988643137e-13	1.776029988643137e-13	7.297682823501508e-16	7.297682823501508e-16	1.0874857351500203e-14	1.0874857351500203e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.01040832666133	2.192873320837262e-09	1.0458168891532907e-13	1.0704159058272016e-15	7.410540092053692e-13	2.0585060451671147e-14	0.0	0.0	0.0	0.0	2.4711871336749262e-14	2.4711871336749262e-14	1.807312484233363e-13	1.807312484233363e-13	7.43653276754597e-16	7.43653276754597e-16	1.104718000678182e-14	1.104718000678182e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.010808646917532	2.238882188681523e-09	1.0647965959755522e-13	1.0938057308690079e-15	7.489156574398791e-13	2.0936228920088678e-14	0.0	0.0	0.0	0.0	2.5188139513970867e-14	2.5188139513970867e-14	1.838641775400267e-13	1.838641775400267e-13	7.5830218952735e-16	7.5830218952735e-16	1.1208558102630216e-14	1.1208558102630216e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.011208967173744	2.284580994086472e-09	1.0841891193058436e-13	1.1185425165276581e-15	7.566221542660212e-13	2.1286111831675567e-14	0.0	0.0	0.0	0.0	2.5675366531295704e-14	2.5675366531295704e-14	1.8701532445849162e-13	1.8701532445849162e-13	7.737207914277408e-16	7.737207914277408e-16	1.136062741711332e-14	1.136062741711332e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.01160928742995	2.330015758631859e-09	1.1040926942215367e-13	1.14468954375737e-15	7.641162053815874e-13	2.163822673253516e-14	0.0	0.0	0.0	0.0	2.6176772025987583e-14	2.6176772025987583e-14	1.902203310399532e-13	1.902203310399532e-13	7.899403913680366e-16	7.899403913680366e-16	1.1508274539427092e-14	1.1508274539427092e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.012009607686156	2.3752245146565103e-09	1.1246192273655909e-13	1.1723197786331698e-15	7.714533097902832e-13	2.1996691205588493e-14	0.0	0.0	0.0	0.0	2.6696750917423884e-14	2.6696750917423884e-14	1.9352511750097459e-13	1.9352511750097459e-13	8.070038934367153e-16	8.070038934367153e-16	1.1658035030253778e-14	1.1658035030253778e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32.01240992794236	2.4202339554412988e-09	1.1458817332000001e-13	1.2015089373656409e-15	7.787664738373189e-13	2.2366863379036653e-14	0.0	0.0	0.0	0.0	2.7238655081175654e-14	2.7238655081175654e-14	1.9695954540805005e-13	1.9695954540805005e-13	8.249588787167027e-16	8.249588787167027e-16	1.1816454518478511e-14	1.1816454518478511e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33.01281024819856	2.465058168144428e-09	1.1679807263083448e-13	1.2323319733226233e-15	7.862463686549211e-13	2.27543850841352e-14	0.0	0.0	0.0	0.0	2.7803850064604045e-14	2.7803850064604045e-14	2.005214558805612e-13	2.005214558805612e-13	8.438541551630342e-16	8.438541551630342e-16	1.198873415937322e-14	1.198873415937322e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34.01321056845477	2.509712295669948e-09	1.190989634775279e-13	1.2648612278283623e-15	7.941111610722273e-13	2.3163944695768732e-14	0.0	0.0	0.0	0.0	2.8391803750435572e-14	2.8391803750435572e-14	2.041920289617556e-13	2.041920289617556e-13	8.637380128920391e-16	8.637380128920391e-16	1.2177359593542428e-14	1.2177359593542428e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35.01361088871097	2.5542022252233772e-09	1.214956370680467e-13	1.2991653805367422e-15	8.025194221144031e-13	2.3599304611343486e-14	0.0	0.0	0.0	0.0	2.9001925615142264e-14	2.9001925615142264e-14	2.0795248771650358e-13	2.0795248771650358e-13	8.84657316596673e-16	8.84657316596673e-16	1.2382759686639402e-14	1.2382759686639402e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36.014011208967176	2.5985141112814333e-09	1.2399116900098853e-13	1.3353087736480713e-15	8.115427497163227e-13	2.4063563511128183e-14	0.0	0.0	0.0	0.0	2.963500448456536e-14	2.963500448456536e-14	2.1178403294930306e-13	2.1178403294930306e-13	9.066570055183589e-16	9.066570055183589e-16	1.2604675791705967e-14	1.2604675791705967e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37.01441152922338	2.642608038429576e-09	1.26587835637121e-13	1.373350899304885e-15	8.211432343746837e-13	2.45596232421604e-14	0.0	0.0	0.0	0.0	3.029385766609578e-14	3.029385766609578e-14	2.1568319602157213e-13	2.1568319602157213e-13	9.297797866409273e-16	9.297797866409273e-16	1.284359192307873e-14	1.284359192307873e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38.01481184947959	2.686409234434782e-09	1.292867156732825e-13	1.4133459458762964e-15	8.312212025751567e-13	2.5089525526500006e-14	0.0	0.0	0.0	0.0	3.098275187783616e-14	3.098275187783616e-14	2.196426831847987e-13	2.196426831847987e-13	9.540659132571218e-16	9.540659132571218e-16	1.3101075267797268e-14	1.3101075267797268e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39.01521216973579	2.729856092566981e-09	1.3208780006877356e-13	1.4553423521235472e-15	8.416808385367837e-13	2.5654841518700512e-14	0.0	0.0	0.0	0.0	3.170631258855937e-14	3.170631258855937e-14	2.2365427730530242e-13	2.2365427730530242e-13	9.795529944049926e-16	9.795529944049926e-16	1.3379291062111696e-14	1.3379291062111696e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40.015612489992	2.7729166112387873e-09	1.3499016143864584e-13	1.4993823453281065e-15	8.524578926236854e-13	2.6256651984311863e-14	0.0	0.0	0.0	0.0	3.246843165828427e-14	3.246843165828427e-14	2.2771640511597583e-13	2.2771640511597583e-13	1.0062758077860617e-15	1.0062758077860617e-15	1.3680159595402662e-14	1.3680159595402662e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41.0160128102482	2.815590605683342e-09	1.379904358003518e-13	1.5455014534602974e-15	8.635362435327932e-13	2.6895274168931653e-14	0.0	0.0	0.0	0.0	3.3271650711610287e-14	3.3271650711610287e-14	2.3182386437714895e-13	2.3182386437714895e-13	1.0342661027685062e-15	1.0342661027685062e-15	1.4004759512349338e-14	1.4004759512349338e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42.01641313050441	2.857894165571566e-09	1.4108526688222073e-13	1.593727988827412e-15	8.749456193058264e-13	2.7570414586273004e-14	0.0	0.0	0.0	0.0	3.411707789197033e-14	3.411707789197033e-14	2.35985655820576e-13	2.35985655820576e-13	1.0635523874088014e-15	1.0635523874088014e-15	1.4353168813126542e-14	1.4353168813126542e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43.016813450760615	2.8998548092153983e-09	1.4426949031879288e-13	1.6440825045919414e-15	8.867266678194425e-13	2.8281343631602116e-14	0.0	0.0	0.0	0.0	3.5004654542238346e-14	3.5004654542238346e-14	2.402197421765752e-13	2.402197421765752e-13	1.094159697324914e-15	1.094159697324914e-15	1.4724638647143556e-14	1.4724638647143556e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44.01721377101682	2.941498311529376e-09	1.475373607239132e-13	1.696577227728728e-15	8.988816072429354e-13	2.902698503626806e-14	0.0	0.0	0.0	0.0	3.5933546945884524e-14	3.5933546945884524e-14	2.445532396112951e-13	2.445532396112951e-13	1.1261093463624221e-15	1.1261093463624221e-15	1.5117907089851157e-14	1.5117907089851157e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45.01761409127303	2.982816347305159e-09	1.508824992028086e-13	1.7512154732361659e-15	9.114070917386633e-13	2.9805800409176806e-14	0.0	0.0	0.0	0.0	3.69024142338782e-14	3.69024142338782e-14	2.49013653685376e-13	2.49013653685376e-13	1.159418660156441e-15	1.159418660156441e-15	1.553141106648352e-14	1.553141106648352e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46.01801441152923	3.023778315371264e-09	1.5429950680869212e-13	1.807991045170519e-15	9.242757095474957e-13	3.0613933860368155e-14	0.0	0.0	0.0	0.0	3.790955674222184e-14	3.790955674222184e-14	2.536160943492797e-13	2.536160943492797e-13	1.1941006943483809e-15	1.1941006943483809e-15	1.596339794372564e-14	1.596339794372564e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47.01841473178544	3.06434318367409e-09	1.5778242498947096e-13	1.866887630565796e-15	9.374437203317971e-13	3.1447003252026984e-14	0.0	0.0	0.0	0.0	3.8953435734840165e-14	3.8953435734840165e-14	2.5836591320063733e-13	2.5836591320063733e-13	1.230163939601261e-15	1.230163939601261e-15	1.6412422590344723e-14	1.6412422590344723e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48.01881505204164	3.1044690273098806e-09	1.6132897630915066e-13	1.9278781926587752e-15	9.508640480651952e-13	3.230212500141565e-14	0.0	0.0	0.0	0.0	4.0032591982739295e-14	4.0032591982739295e-14	2.632548817213563e-13	2.632548817213563e-13	1.2676120157961002e-15	1.2676120157961002e-15	1.6877252766433627e-14	1.6877252766433627e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49.01921537229784	3.144119186071366e-09	1.649409980057189e-13	1.990924370126296e-15	9.645113019323555e-13	3.3177210815244795e-14	0.0	0.0	0.0	0.0	4.114564934097001e-14	4.114564934097001e-14	2.682707057092857e-13	2.682707057092857e-13	1.306443357952819e-15	1.306443357952819e-15	1.7356865496487683e-14	1.7356865496487683e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50.01961569255404	3.1832658095405757e-09	1.6861837457706954e-13	2.055975889296244e-15	9.783660861407088e-13	3.40705162423703e-14	0.0	0.0	0.0	0.0	4.2290512705202034e-14	4.2290512705202034e-14	2.733991061368719e-13	2.733991061368719e-13	1.3466508965393328e-15	1.3466508965393328e-15	1.7849641436783662e-14	1.7849641436783662e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51.02001601281025	3.221891002049305e-09	1.723595027766126e-13	2.122969996534233e-15	9.924140699452709e-13	3.498096255582559e-14	0.0	0.0	0.0	0.0	4.346458494078271e-14	4.346458494078271e-14	2.786253027256672e-13	2.786253027256672e-13	1.3882217349325845e-15	1.3882217349325845e-15	1.8353597052906567e-14	1.8353597052906567e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52.02041633306646	3.259987824852321e-09	1.7616136765558538e-13	2.1918309182455597e-15	1.0066488115364425e-12	3.5908124594531716e-14	0.0	0.0	0.0	0.0	4.466498489981371e-14	4.466498489981371e-14	2.839379723624788e-13	2.839379723624788e-13	1.431136826886357e-15	1.431136826886357e-15	1.8866707998869293e-14	1.8866707998869293e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53.02081665332266	3.297557401482569e-09	1.8002312860473112e-13	2.262469356171956e-15	1.0210646264158082e-12	3.685271599736476e-14	0.0	0.0	0.0	0.0	4.588953575284221e-14	4.588953575284221e-14	2.893336169678527e-13	2.893336169678527e-13	1.4753706569489756e-15	1.4753706569489756e-15	1.9387701369543046e-14	1.9387701369543046e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54.02121697357887	3.3346011900368718e-09	1.8394230077548572e-13	2.334782025907998e-15	1.0356593059643596e-12	3.781551912724647e-14	0.0	0.0	0.0	0.0	4.713627840229592e-14	4.713627840229592e-14	2.948114913451809e-13	2.948114913451809e-13	1.5208909268628567e-15	1.5208909268628567e-15	1.9915604095961314e-14	1.9915604095961314e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55.02161729383508	3.371125418162871e-09	1.8791696857575478e-13	2.4086512457200103e-15	1.050427377529673e-12	3.879615672820068e-14	0.0	0.0	0.0	0.0	4.840268964266464e-14	4.840268964266464e-14	3.003723793322107e-13	3.003723793322107e-13	1.5676582499748202e-15	1.5676582499748202e-15	2.044942974360264e-14	2.044942974360264e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56.02201761409129	3.407131871970849e-09	1.9194250805224457e-13	2.4839445910136404e-15	1.0653515585491717e-12	3.9791506122478216e-14	0.0	0.0	0.0	0.0	4.9684283045112735e-14	4.9684283045112735e-14	3.060122593690118e-13	3.060122593690118e-13	1.6156258637845434e-15	1.6156258637845434e-15	2.0989093376950803e-14	2.0989093376950803e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57.02241793434749	3.442614526724274e-09	1.9601553675314533e-13	2.5605146049010885e-15	1.0804104198386532e-12	4.0799481291305095e-14	0.0	0.0	0.0	0.0	5.097833110186854e-14	5.097833110186854e-14	3.117222846546543e-13	3.117222846546543e-13	1.6647393456945074e-15	1.6647393456945074e-15	2.153503254379948e-14	2.153503254379948e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58.022818254603685	3.477564696041089e-09	2.0013223431650106e-13	2.638198599662965e-15	1.0955973394207533e-12	4.181744869293744e-14	0.0	0.0	0.0	0.0	5.2282075722148426e-14	5.2282075722148426e-14	3.174887700990724e-13	3.174887700990724e-13	1.7149363611965189e-15	1.7149363611965189e-15	2.2086944425074233e-14	2.2086944425074233e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59.0232185748599	3.511971321042278e-09	2.0429149662858857e-13	2.7168185377067815e-15	1.1109148793838344e-12	4.2842869460507573e-14	0.0	0.0	0.0	0.0	5.3593131657980853e-14	5.3593131657980853e-14	3.2329959402105085e-13	3.2329959402105085e-13	1.7661464273613553e-15	1.7661464273613553e-15	2.264461333762141e-14	2.264461333762141e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60.0236188951161	3.54582347020976e-09	2.0849298740550826e-13	2.7961810104360265e-15	1.1263746844177169e-12	4.387199172925612e-14	0.0	0.0	0.0	0.0	5.4907491652657854e-14	5.4907491652657854e-14	3.291457934102534e-13	3.291457934102534e-13	1.818290704131262e-15	1.818290704131262e-15	2.3207880355088233e-14	2.3207880355088233e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61.024019215372306	3.579113862400878e-09	2.1273593249111162e-13	2.8760773232614216e-15	1.1419784267659784e-12	4.49004840148868e-14	0.0	0.0	0.0	0.0	5.621901886447671e-14	5.621901886447671e-14	3.350226429794913e-13	3.350226429794913e-13	1.871281815551047e-15	1.871281815551047e-15	2.3775730443386923e-14	2.3775730443386923e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62.024419535628525	3.611832263537211e-09	2.1702230940904081e-13	2.9562836968883533e-15	1.1577362008419284e-12	4.592462181746269e-14	0.0	0.0	0.0	0.0	5.752322801067777e-14	5.752322801067777e-14	3.409317209500522e-13	3.409317209500522e-13	1.9250237047913573e-15	1.9250237047913573e-15	2.4346425852542262e-14	2.4346425852542262e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63.024819855884715	3.643971005525168e-09	2.2135647125748078e-13	3.036561595318376e-15	1.1736624824109069e-12	4.694328813206056e-14	0.0	0.0	0.0	0.0	5.88183280781479e-14	5.88183280781479e-14	3.468817002198784e-13	3.468817002198784e-13	1.9794115269344397e-15	1.9794115269344397e-15	2.491874111401124e-14	2.491874111401124e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64.02522017614092	3.675522043382423e-09	2.257402113375458e-13	3.1166581913119187e-15	1.189775662689648e-12	4.7956323674421394e-14	0.0	0.0	0.0	0.0	6.010351005969437e-14	6.010351005969437e-14	3.5288388720967377e-13	3.5288388720967377e-13	2.0343315836120586e-15	2.0343315836120586e-15	2.549154606851512e-14	2.549154606851512e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65.02562049639712	3.706475165294555e-09	2.3017304774258853e-13	3.1958960011727155e-15	1.2060966926202508e-12	4.896361747786289e-14	0.0	0.0	0.0	0.0	6.13781362316794e-14	6.13781362316794e-14	3.589487776539273e-13	3.589487776539273e-13	2.0896613037073164e-15	2.0896613037073164e-15	2.6063045587405683e-14	2.6063045587405683e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
