f	psd[1/Hz]
59.125	9.0979987185649e-47
59.25	7.654605438322406e-47
59.375	7.275351661931583e-47
59.5	9.361564082790977e-47
59.625	1.05595230610116e-46
59.75	1.36540276652025e-46
59.875	1.25428016286225e-46
60.0	1.87251554952121e-46
60.125	1.11965264100496e-46
60.25	9.195746883324849e-47
60.375	8.001848691020809e-47
60.5	7.85483606056517e-47
60.625	7.290967605188568e-47
60.75	8.703330467056164e-47
60.875	7.5511112022369e-47
61.0	5.907959200562501e-47
61.125	6.203709095722385e-47
61.25	5.714720744275983e-47
61.375	5.785942034544401e-47
61.5	5.070457641465315e-47
61.625	5.6923377805418895e-47
61.75	5.558277891791881e-47
61.875	5.230354233731344e-47
62.0	5.59054198358533e-47
62.125	4.661744632380901e-47
62.25	5.149655760254403e-47
62.375	9.323273174181605e-47
62.5	1.337670356929e-46
62.625	6.614486268978064e-47
62.75	5.94315503244332e-47
62.875	7.051784837708835e-47
63.0	7.083027800847075e-47
63.125	6.265976931989776e-47
63.25	5.511558891535876e-47
63.375	5.46090568403948e-47
63.5	5.047919903151225e-47
63.625	4.764650385443808e-47
63.75	4.260982416992401e-47
63.875	4.406528236202597e-47
64.0	5.314946265927684e-47
64.125	5.37871438299896e-47
64.25	8.101325934257955e-47
64.375	7.032387898923556e-47
64.5	4.823081512631281e-47
64.625	4.468028893875855e-47
64.75	4.3728213923453443e-47
64.875	5.480568824586496e-47
65.0	5.051823932001856e-47
65.125	3.911049973638544e-47
65.25	4.2203813229494443e-47
65.375	4.779496682281216e-47
65.5	5.068217142553743e-47
65.625	4.5006600678676815e-47
65.75	4.840955728458528e-47
65.875	4.7978563342336e-47
66.0	3.5816598181809003e-47
66.125	4.329484976587684e-47
66.25	4.6253047400256495e-47
66.375	4.593187797309721e-47
66.5	4.529457982357504e-47
66.625	4.1591856890790005e-47
66.75	4.1029598820312015e-47
66.875	4.72592850876132e-47
67.0	4.564153759707441e-47
67.125	4.850795429113105e-47
67.25	5.621999200320064e-47
67.375	5.120557095892624e-47
67.5	4.6669437337910895e-47
67.625	5.021025232611249e-47
67.75	4.98118816436609e-47
67.875	4.997637535748842e-47
68.0	4.2546565000419845e-47
68.125	4.291107568850116e-47
68.25	4.824846774887688e-47
68.375	5.499868456565603e-47
68.5	4.71677715736721e-47
68.625	4.458596403289284e-47
68.75	4.958255043754885e-47
68.875	4.834855889464384e-47
69.0	4.438950321200703e-47
69.125	4.2457682593936e-47
69.25	3.757403489261569e-47
69.375	4.2431207180560806e-47
69.5	4.902733741186575e-47
69.625	4.732048140733456e-47
69.75	3.834374457250276e-47
69.875	3.9020176470414238e-47
70.0	4.698315990213169e-47
70.125	4.3415380913418005e-47
70.25	3.812464289464336e-47
70.375	4.0132687456332247e-47
70.5	4.1301105299560956e-47
70.625	4.1494973248944644e-47
70.75	4.6830700143616e-47
70.875	4.418212244093956e-47
71.0	5.012374786708129e-47
71.125	4.788501324204003e-47
71.25	4.56744310094532e-47
71.375	4.694960525327524e-47
71.5	5.074591631324224e-47
71.625	4.636600268167397e-47
71.75	4.839743912519823e-47
71.875	4.699284433460929e-47
72.0	4.87556428070808e-47
72.125	4.999209893318282e-47
72.25	5.278700927499562e-47
72.375	4.88120024685457e-47
72.5	4.822962617687808e-47
72.625	5.34356160790956e-47
72.75	4.893646620796817e-47
72.875	4.2732579491659215e-47
73.0	4.689856367340677e-47
73.125	4.3032085965317164e-47
73.25	3.633496477237081e-47
73.375	4.3475773274179207e-47
73.5	4.472285553772201e-47
73.625	4.490868690435137e-47
73.75	3.3299974395769002e-47
73.875	3.358900370152441e-47
74.0	4.704259010935201e-47
74.125	5.156048643308162e-47
74.25	4.694795531142083e-47
74.375	3.7922817580650253e-47
74.5	4.2942528522414014e-47
74.625	4.662765019251363e-47
74.75	3.9717777778497644e-47
74.875	4.897228811921209e-47
75.0	4.5503024921649e-47
75.125	4.187788029560641e-47
75.25	4.44466715834557e-47
75.375	4.158216047661361e-47
75.5	4.0297756577041957e-47
75.625	3.9431881629360997e-47
75.75	4.089951034925625e-47
75.875	4.243022488649169e-47
76.0	4.550529416742543e-47
76.125	4.279412803362841e-47
76.25	4.669540476049297e-47
76.375	3.805378253311504e-47
76.5	3.8897237665225e-47
76.625	3.686622213788721e-47
76.75	4.476239283518208e-47
76.875	4.1394109277685163e-47
77.0	4.233231575497521e-47
77.125	4.145485141535364e-47
77.25	3.4730486318609296e-47
77.375	3.6850279430337614e-47
77.5	3.761142473047716e-47
77.625	3.784569889624164e-47
77.75	3.7777984645848034e-47
77.875	3.692656606476289e-47
78.0	3.708505140865009e-47
78.125	3.901258345682916e-47
78.25	4.170861590155264e-47
78.375	3.9528480202790413e-47
78.5	3.4970236816670444e-47
78.625	3.5564773046192637e-47
78.75	3.503114345274769e-47
78.875	3.471130994853025e-47
79.0	3.8340268331913605e-47
79.125	3.859572904462521e-47
79.25	4.3497335753001e-47
79.375	4.5616448460025e-47
79.5	4.443626659844088e-47
79.625	3.774327541029136e-47
79.75	3.943072872507664e-47
79.875	4.118237845556004e-47
80.0	3.9958525211155363e-47
80.125	4.799698170261315e-47
80.25	4.675179188579524e-47
80.375	5.031223926316641e-47
80.5	4.893342742714623e-47
80.625	3.7016210752206014e-47
80.75	4.1367472380024996e-47
80.875	4.429781136673201e-47
81.0	4.4342799071713215e-47
81.125	4.147638599078569e-47
81.25	3.5971509239200094e-47
81.375	3.3609562688000246e-47
81.5	3.732333266480625e-47
81.625	3.6612701010649e-47
81.75	3.5889654686006246e-47
81.875	3.90986333521e-47
82.0	3.776924622842721e-47
82.125	3.241402243022596e-47
82.25	3.3588227095332007e-47
82.375	3.269501395638916e-47
82.5	2.8475573667750805e-47
82.625	3.107244478331569e-47
82.75	3.4552161889015684e-47
82.875	3.2121894927447607e-47
83.0	3.3020361335157163e-47
83.125	3.8570171134925437e-47
83.25	3.9803598347486497e-47
83.375	3.6605310883963293e-47
83.5	3.2721786327616e-47
83.625	3.412546356336016e-47
83.75	3.504337376133136e-47
83.875	4.034680257071689e-47
84.0	4.242326968389904e-47
84.125	4.220279589215041e-47
84.25	3.889114707896289e-47
84.375	3.8081066977998814e-47
84.5	3.863035808555625e-47
84.625	3.6490826079237685e-47
84.75	3.508877395265284e-47
84.875	3.5680520761142765e-47
85.0	3.485422273626225e-47
85.125	3.6448499855436485e-47
85.25	3.562779944206729e-47
85.375	3.5640141814032256e-47
85.5	4.200925243557025e-47
85.625	4.1279305315547286e-47
85.75	3.8662815151249e-47
85.875	3.798197365653289e-47
86.0	3.697662969961744e-47
86.125	3.308935450082409e-47
86.25	2.9046602460100004e-47
86.375	3.128898856506721e-47
86.5	3.503418928778596e-47
86.625	3.719346595710916e-47
86.75	3.936125530625401e-47
86.875	3.512533787156689e-47
87.0	3.813023103601761e-47
87.125	4.022145106707456e-47
87.25	3.5001453204246766e-47
87.375	3.540797302150801e-47
87.5	3.6067125661517446e-47
87.625	3.195357690975025e-47
87.75	3.767969306461369e-47
87.875	3.9761320290700837e-47
88.0	4.0586446643450483e-47
88.125	3.6752561599798814e-47
88.25	3.301513467604804e-47
88.375	3.6579320071056e-47
88.5	3.3391385846784003e-47
88.625	3.243207394197225e-47
88.75	3.3660654649468094e-47
88.875	3.583059416430244e-47
89.0	3.8546319094051244e-47
89.125	5.522472650582281e-47
89.25	4.809755663169604e-47
89.375	4.54440079893324e-47
89.5	6.000777732007969e-47
89.625	6.725265319521226e-47
89.75	5.455567567370596e-47
89.875	5.042751864176897e-47
90.0	4.470834614489999e-47
90.125	4.616275436739684e-47
90.25	4.3785790075722246e-47
90.375	4.1418122508895694e-47
90.5	4.107094478504689e-47
90.625	4.2103986871322246e-47
90.75	4.787521239751057e-47
90.875	4.2512052184052894e-47
91.0	4.240434931178884e-47
91.125	3.7316354968489963e-47
91.25	3.403964225624004e-47
91.375	3.499256171649121e-47
91.5	3.4633128486067237e-47
91.625	2.792033367693025e-47
91.75	3.6268483922690404e-47
91.875	3.4853905115424156e-47
92.0	3.3864124465520997e-47
92.125	3.158900744401801e-47
92.25	3.254236304095396e-47
92.375	3.5534284012095996e-47
92.5	3.874054738029025e-47
92.625	3.5598698629760255e-47
92.75	3.3241736309886093e-47
92.875	2.9890911132015605e-47
93.0	3.3681364387799037e-47
93.125	3.319544111785225e-47
93.25	3.1849744641940842e-47
93.375	3.334952544906304e-47
93.5	3.7655614825172414e-47
93.625	3.443416454558161e-47
93.75	3.477772622405449e-47
93.875	3.4317268827692494e-47
94.0	2.868541308325225e-47
94.125	3.321823886890756e-47
94.25	3.4932608293465963e-47
94.375	3.6077061995858564e-47
94.5	3.2664204868964487e-47
94.625	2.981935916481025e-47
94.75	2.611546351030681e-47
94.875	3.579916927413649e-47
95.0	3.7116735833320357e-47
95.125	2.9873799970249e-47
95.25	3.2401779507987213e-47
95.375	3.4975774497023997e-47
95.5	3.062311509480336e-47
95.625	3.725021107768401e-47
95.75	3.6070134525458887e-47
95.875	3.423909963242596e-47
96.0	3.7589075166049e-47
96.125	4.000620437209764e-47
96.25	3.473190189353284e-47
96.375	3.0326026909411835e-47
96.5	3.3691288053748087e-47
96.625	3.4278965241940807e-47
96.75	3.4481658235772246e-47
96.875	4.3478290753249e-47
97.0	4.41706172963844e-47
97.125	4.467172137326649e-47
97.25	5.397889831130889e-47
97.375	5.305025064373608e-47
97.5	5.114870810805624e-47
97.625	4.3327760692782765e-47
97.75	4.836300895816325e-47
97.875	4.380709173329475e-47
