f	psd[1/Hz]
24.625	2.067118833333332e-44
24.65	2.0273822666666721e-44
24.675	1.9876456999999962e-44
24.7	1.9479091333333362e-44
24.725	1.9081725666666682e-44
24.75	1.868436e-44
24.775	1.8455179333333322e-44
24.8	1.822599866666664e-44
24.825	1.7996818e-44
24.85	1.7767637333333318e-44
24.875	1.7538456666666637e-44
24.9	1.7309275999999996e-44
24.925	1.7080095333333315e-44
24.95	1.6850914666666674e-44
24.975	1.6621733999999993e-44
25.0	1.6392553333333332e-44
25.025	1.6217701333333325e-44
25.05	1.6042849333333318e-44
25.075	1.586799733333333e-44
25.1	1.5693145333333304e-44
25.125	1.5518293333333317e-44
25.15	1.534344133333333e-44
25.175	1.5168589333333324e-44
25.2	1.4993737333333337e-44
25.225	1.481888533333331e-44
25.25	1.4644033333333335e-44
25.275	1.4499986666666696e-44
25.3	1.435594000000001e-44
25.325	1.4211893333333363e-44
25.35	1.4067846666666676e-44
25.375	1.392380000000001e-44
25.4	1.3779753333333363e-44
25.425	1.3635706666666676e-44
25.45	1.349166000000001e-44
25.475	1.3347613333333343e-44
25.5	1.3203566666666666e-44
25.525	1.3081006666666675e-44
25.55	1.2958446666666654e-44
25.575	1.2835886666666672e-44
25.6	1.271332666666665e-44
25.625	1.259076666666667e-44
25.65	1.2468206666666668e-44
25.675	1.2345646666666667e-44
25.7	1.2223086666666665e-44
25.725	1.2100526666666664e-44
25.75	1.1977966666666668e-44
25.775	1.1869566e-44
25.8	1.176116533333332e-44
25.825	1.1652764666666658e-44
25.85	1.1544363999999996e-44
25.875	1.1435963333333335e-44
25.9	1.1327562666666673e-44
25.925	1.1219161999999991e-44
25.95	1.111076133333333e-44
25.975	1.1002360666666648e-44
26.0	1.089396e-44
26.025	1.0799054833333359e-44
26.05	1.0704149666666672e-44
26.075	1.0609244500000024e-44
26.1	1.0514339333333337e-44
26.125	1.041943416666669e-44
26.15	1.0324529000000022e-44
26.175	1.0229623833333355e-44
26.2	1.0134718666666687e-44
26.225	1.003981350000002e-44
26.25	9.944908333333333e-45
26.275	9.860514166666671e-45
26.3	9.77611999999999e-45
26.325	9.691725833333329e-45
26.35	9.607331666666657e-45
26.375	9.522937499999996e-45
26.4	9.438543333333335e-45
26.425	9.354149166666664e-45
26.45	9.269755000000002e-45
26.475	9.185360833333321e-45
26.5	9.100966666666666e-45
26.525	9.025726666666679e-45
26.55	8.950486666666668e-45
26.575	8.875246666666677e-45
26.6	8.800006666666666e-45
26.625	8.724766666666665e-45
26.65	8.649526666666674e-45
26.675	8.574286666666663e-45
26.7	8.499046666666672e-45
26.725	8.423806666666661e-45
26.75	8.348566666666666e-45
26.775	8.281180000000004e-45
26.8	8.213793333333339e-45
26.825	8.146406666666673e-45
26.85	8.079019999999998e-45
26.875	8.011633333333332e-45
26.9	7.944246666666677e-45
26.925	7.876860000000001e-45
26.95	7.809473333333336e-45
26.975	7.74208666666667e-45
27.0	7.674700000000001e-45
27.025	7.614434166666682e-45
27.05	7.554168333333339e-45
27.075	7.493902500000006e-45
27.1	7.433636666666674e-45
27.125	7.373370833333341e-45
27.15	7.313105000000008e-45
27.175	7.252839166666675e-45
27.2	7.192573333333343e-45
27.225	7.13230750000001e-45
27.25	7.072041666666667e-45
27.275	7.018300000000005e-45
27.3	6.964558333333334e-45
27.325	6.910816666666672e-45
27.35	6.857075e-45
27.375	6.803333333333328e-45
27.4	6.749591666666667e-45
27.425	6.695849999999995e-45
27.45	6.642108333333333e-45
27.475	6.588366666666662e-45
27.5	6.534625e-45
27.525	6.48622583333333e-45
27.55	6.437826666666659e-45
27.575	6.389427499999999e-45
27.6	6.341028333333329e-45
27.625	6.292629166666668e-45
27.65	6.244229999999998e-45
27.675	6.195830833333328e-45
27.7	6.147431666666668e-45
27.725	6.099032499999997e-45
27.75	6.050633333333333e-45
27.775	6.007142500000007e-45
27.8	5.963651666666666e-45
27.825	5.920160833333335e-45
27.85	5.876669999999995e-45
27.875	5.833179166666664e-45
27.9	5.789688333333334e-45
27.925	5.746197500000003e-45
27.95	5.702706666666672e-45
27.975	5.659215833333332e-45
28.0	5.615725e-45
28.025	5.5766258333333355e-45
28.05	5.537526666666665e-45
28.075	5.498427499999994e-45
28.1	5.4593283333333336e-45
28.125	5.420229166666668e-45
28.15	5.381130000000002e-45
28.175	5.3420308333333317e-45
28.2	5.302931666666661e-45
28.225	5.2638325000000004e-45
28.25	5.224733333333333e-45
28.275	5.1896516666666675e-45
28.3	5.1545699999999953e-45
28.325	5.119488333333328e-45
28.35	5.084406666666661e-45
28.375	5.049324999999999e-45
28.4	5.0142433333333315e-45
28.425	4.979161666666664e-45
28.45	4.944079999999992e-45
28.475	4.90899833333333e-45
28.5	4.873916666666667e-45
28.525	4.842310833333336e-45
28.55	4.810704999999999e-45
28.575	4.779099166666662e-45
28.6	4.74749333333333e-45
28.625	4.715887499999998e-45
28.65	4.684281666666671e-45
28.675	4.652675833333334e-45
28.7	4.6210699999999974e-45
28.725	4.5894641666666655e-45
28.75	4.557858333333333e-45
28.775	4.531525833333335e-45
28.8	4.505193333333336e-45
28.825	4.478860833333332e-45
28.85	4.452528333333333e-45
28.875	4.4261958333333344e-45
28.9	4.3998633333333355e-45
28.925	4.3735308333333367e-45
28.95	4.347198333333333e-45
28.975	4.320865833333334e-45
29.0	4.294533333333333e-45
29.025	4.2715250000000053e-45
29.05	4.2485166666666655e-45
29.075	4.225508333333331e-45
29.1	4.202500000000001e-45
29.125	4.179491666666666e-45
29.15	4.156483333333336e-45
29.175	4.1334750000000014e-45
29.2	4.1104666666666665e-45
29.225	4.087458333333332e-45
29.25	4.06445e-45
29.275	4.0419308333333374e-45
29.3	4.019411666666668e-45
29.325	3.9968924999999986e-45
29.35	3.974373333333334e-45
29.375	3.95185416666667e-45
29.4	3.929335e-45
29.425	3.906815833333336e-45
29.45	3.8842966666666664e-45
29.475	3.861777499999997e-45
29.5	3.8392583333333326e-45
29.525	3.818114166666668e-45
29.55	3.7969699999999986e-45
29.575	3.775825833333334e-45
29.6	3.7546816666666646e-45
29.625	3.7335375e-45
29.65	3.7123933333333355e-45
29.675	3.691249166666666e-45
29.7	3.6701049999999966e-45
29.725	3.648960833333332e-45
29.75	3.627816666666667e-45
29.775	3.6076228333333384e-45
29.8	3.587429000000004e-45
29.825	3.567235166666665e-45
29.85	3.547041333333336e-45
29.875	3.526847500000002e-45
29.9	3.5066536666666726e-45
29.925	3.4864598333333334e-45
29.95	3.466265999999999e-45
29.975	3.44607216666667e-45
30.0	3.4258783333333334e-45
30.025	3.4061981666666645e-45
30.05	3.386517999999998e-45
30.075	3.3668378333333265e-45
30.1	3.347157666666665e-45
30.125	3.3274774999999986e-45
30.15	3.307797333333332e-45
30.175	3.2881171666666656e-45
30.2	3.268436999999994e-45
30.225	3.2487568333333277e-45
30.25	3.229076666666667e-45
30.275	3.20984066666667e-45
30.3	3.1906046666666686e-45
30.325	3.171368666666667e-45
30.35	3.152132666666666e-45
30.375	3.13289666666667e-45
30.4	3.1136606666666684e-45
30.425	3.094424666666667e-45
30.45	3.075188666666666e-45
30.475	3.0559526666666696e-45
30.5	3.0367166666666664e-45
30.525	3.018981333333335e-45
30.55	3.0012460000000015e-45
30.575	2.9835106666666657e-45
30.6	2.965775333333335e-45
30.625	2.9480400000000014e-45
30.65	2.930304666666668e-45
30.675	2.912569333333335e-45
30.7	2.894833999999999e-45
30.725	2.877098666666668e-45
30.75	2.859363333333333e-45
30.775	2.843835666666667e-45
30.8	2.828308e-45
30.825	2.8127803333333324e-45
30.85	2.797252666666665e-45
30.875	2.7817250000000002e-45
30.9	2.7661973333333353e-45
30.925	2.7506696666666654e-45
30.95	2.735141999999998e-45
30.975	2.719614333333333e-45
31.0	2.7040866666666667e-45
31.025	2.6907474000000006e-45
31.05	2.677408133333333e-45
31.075	2.6640688666666654e-45
31.1	2.6507295999999978e-45
31.125	2.6373903333333326e-45
31.15	2.6240510666666675e-45
31.175	2.6107118e-45
31.2	2.5973725333333323e-45
31.225	2.5840332666666647e-45
31.25	2.5706940000000005e-45
31.275	2.5585516666666683e-45
31.3	2.546409333333332e-45
31.325	2.5342669999999984e-45
31.35	2.5221246666666647e-45
31.375	2.5099823333333335e-45
31.4	2.4978399999999998e-45
31.425	2.485697666666666e-45
31.45	2.4735553333333324e-45
31.475	2.4614129999999987e-45
31.5	2.4492706666666666e-45
31.525	2.4404595000000004e-45
31.55	2.431648333333332e-45
31.575	2.422837166666665e-45
31.6	2.4140259999999992e-45
31.625	2.4052148333333334e-45
31.65	2.3964036666666676e-45
31.675	2.3875924999999992e-45
31.7	2.378781333333332e-45
31.725	2.3699701666666663e-45
31.75	2.3611590000000002e-45
31.775	2.3531995999999986e-45
31.8	2.345240199999998e-45
31.825	2.3372807999999974e-45
31.85	2.329321399999998e-45
31.875	2.3213619999999986e-45
31.9	2.3134025999999993e-45
31.925	2.3054431999999974e-45
31.95	2.2974837999999968e-45
31.975	2.2895243999999974e-45
32.0	2.2815649999999996e-45
32.025	2.2761293333333333e-45
32.05	2.270693666666666e-45
32.075	2.265257999999999e-45
32.1	2.259822333333333e-45
32.125	2.2543866666666657e-45
32.15	2.2489509999999997e-45
32.175	2.2435153333333338e-45
32.2	2.2380796666666653e-45
32.225	2.2326439999999993e-45
32.25	2.2272083333333334e-45
32.275	2.2293979999999997e-45
32.3	2.231587666666666e-45
32.325	2.2337773333333338e-45
32.35	2.2359670000000002e-45
