f	psd[1/Hz]
116.5	1.2824259122069695e-46
117.0	1.2221287091930348e-46
117.5	1.0415230005452337e-46
118.0	1.1654525242536181e-46
118.5	1.2517537521770603e-46
119.0	1.3895836055280922e-46
119.5	1.3209885466669495e-46
120.0	1.182432551345701e-46
120.5	1.2678666391589647e-46
121.0	1.2084537054468068e-46
121.5	1.153954605643431e-46
122.0	1.2984925170206945e-46
122.5	1.4065866354637408e-46
123.0	1.3881485487841904e-46
123.5	1.4252486263562194e-46
124.0	1.2490504513200665e-46
124.5	1.2717724819188929e-46
125.0	1.3856981679517459e-46
125.5	1.4649987363122985e-46
126.0	1.4238789199657329e-46
126.5	1.2792066221806477e-46
127.0	1.3508108480411866e-46
127.5	1.2976691915505149e-46
128.0	1.2964384589842229e-46
128.5	1.2647399856645688e-46
129.0	1.2572453594488685e-46
129.5	1.2364649660797692e-46
130.0	1.1323533812716823e-46
130.5	1.1845945293522067e-46
131.0	1.2807984191163199e-46
131.5	1.390313308174986e-46
132.0	1.2934119706889084e-46
132.5	1.1373982468886297e-46
133.0	1.218963205075448e-46
133.5	1.3145405178657725e-46
134.0	1.3326208890274452e-46
134.5	1.4421426751229157e-46
135.0	1.425592088580914e-46
135.5	1.1955862756077054e-46
136.0	1.2455612494478277e-46
136.5	1.2396924433402394e-46
137.0	1.263280719668212e-46
137.5	1.4674585289786169e-46
138.0	1.3606890270317683e-46
138.5	1.2868262707261857e-46
139.0	1.420736747369077e-46
139.5	1.4565889126641837e-46
140.0	1.5230608510477267e-46
140.5	1.5143515357545164e-46
141.0	1.4730855830983152e-46
141.5	1.3609911481230522e-46
142.0	1.3486115056892137e-46
142.5	1.3430480859972637e-46
143.0	1.4231574637228932e-46
143.5	1.4158394227336827e-46
144.0	1.2387358535469722e-46
144.5	1.2008613815093552e-46
145.0	1.3383084745963605e-46
145.5	1.4703555582783187e-46
146.0	1.41487024442927e-46
146.5	1.3805631565720688e-46
147.0	1.3664504787981743e-46
147.5	1.402484571714847e-46
148.0	1.7727071689000428e-46
148.5	6.402920876573726e-46
149.0	1.9898650550797818e-45
149.5	6.208280568586061e-44
150.0	2.932987305770864e-43
150.5	9.709106387565758e-44
151.0	2.022559164914693e-45
151.5	6.966263531191237e-46
152.0	1.8682655695160212e-46
152.5	1.7551347573173185e-46
153.0	1.5791767316900422e-46
153.5	1.7376101300113244e-46
154.0	1.6511391704922191e-46
154.5	1.6496339080482367e-46
155.0	1.6794064289214882e-46
155.5	1.6975150053399483e-46
156.0	1.761687622723902e-46
156.5	1.607643358743116e-46
157.0	1.529773859471594e-46
157.5	1.6199978498815824e-46
158.0	1.6256437276231765e-46
158.5	1.7253084629151606e-46
159.0	1.869609600538788e-46
159.5	1.8462624893177363e-46
160.0	1.5005307512424353e-46
160.5	1.4573946883320198e-46
161.0	1.4209088453051466e-46
161.5	1.5400953287861683e-46
162.0	1.7769733837371742e-46
162.5	1.7859485912984115e-46
163.0	1.9037223948135828e-46
163.5	2.017772223101232e-46
164.0	1.7395593357497854e-46
164.5	1.8694592455567294e-46
165.0	1.9400397447143417e-46
165.5	1.7321505924626254e-46
166.0	1.861487752072e-46
166.5	1.9969648310710046e-46
167.0	2.064250418085335e-46
167.5	2.033692380652957e-46
168.0	1.9584466340833833e-46
168.5	1.7345016727931957e-46
169.0	1.818327014451036e-46
169.5	1.927747965166864e-46
170.0	2.1010881513098514e-46
170.5	1.9648870592448493e-46
171.0	1.820693523037908e-46
171.5	1.9195800052421665e-46
172.0	1.8230724553188402e-46
172.5	1.7875534493668454e-46
173.0	1.764362504248811e-46
173.5	1.7715478240818343e-46
174.0	1.5607192144602612e-46
174.5	1.410491260375598e-46
175.0	1.4421826495898692e-46
175.5	1.5516841989940344e-46
176.0	1.571684328804707e-46
176.5	1.6448935422235901e-46
177.0	1.6242274563887703e-46
177.5	1.615199004091369e-46
178.0	1.4568286907857269e-46
178.5	1.4862741672728239e-46
179.0	1.603329576632736e-46
179.5	1.4864513223042915e-46
180.0	1.4129787367734684e-46
180.5	1.4601073171634199e-46
181.0	1.6136516705307113e-46
181.5	1.3045821221155727e-46
182.0	1.3264803961800384e-46
182.5	1.6777455177242704e-46
183.0	1.5437662615490713e-46
183.5	1.5877446242563476e-46
184.0	1.7453638217334355e-46
184.5	2.4632815719473355e-46
185.0	5.9605789967173965e-46
185.5	6.87033791662409e-46
186.0	2.4273085806682857e-46
186.5	1.4591976773433075e-46
187.0	1.4054053642881914e-46
187.5	1.3992855153255456e-46
188.0	1.4765365952858804e-46
188.5	1.3800647656632609e-46
189.0	1.4826068575788032e-46
189.5	1.5921334369309125e-46
190.0	1.5683204443743577e-46
190.5	1.5169977309619228e-46
191.0	1.7164356211496679e-46
191.5	1.7282642059957333e-46
192.0	1.6726858346557211e-46
192.5	1.6165760777236488e-46
193.0	1.6585788813634528e-46
193.5	1.5264853562352218e-46
194.0	1.438019628125388e-46
194.5	1.5785583493031501e-46
195.0	1.788881607000441e-46
195.5	1.8443556842251947e-46
196.0	1.8743029118963422e-46
196.5	2.3187350446787983e-46
197.0	2.945544173975883e-46
197.5	3.814567793501413e-46
198.0	7.624951136499465e-46
198.5	3.322452533764392e-45
199.0	1.581013761107341e-44
199.5	4.374887024907138e-45
200.0	7.455472920304524e-46
200.5	3.649767051385653e-46
201.0	1.5631631310281904e-46
201.5	1.45838293664684e-46
202.0	1.7258319189555534e-46
202.5	1.713168083901832e-46
203.0	1.6747433138894117e-46
203.5	1.37853656739591e-46
204.0	1.4189773424177531e-46
204.5	1.5653959280436518e-46
205.0	1.6765487032787838e-46
205.5	1.5883493597210076e-46
206.0	1.501827574486835e-46
206.5	1.6107365814261802e-46
207.0	1.4695177172694553e-46
207.5	1.538011945533695e-46
208.0	1.5778614169342503e-46
208.5	1.4247238516738665e-46
209.0	1.5268928043823964e-46
209.5	1.4781153711970818e-46
210.0	1.4582437115556902e-46
210.5	1.528106308771133e-46
211.0	1.6317645832232727e-46
211.5	1.7191469357835373e-46
212.0	1.602351313389116e-46
212.5	1.6357806137328827e-46
213.0	1.558346801744953e-46
213.5	1.5881116266908591e-46
214.0	1.8258560458968777e-46
214.5	1.7965905819492506e-46
215.0	1.6556748507354438e-46
215.5	1.7174490107619007e-46
216.0	1.8862390915031312e-46
216.5	1.7896824906946717e-46
217.0	1.8190178018376732e-46
217.5	1.6787239231743484e-46
218.0	1.6920626794532587e-46
218.5	1.8755593241092282e-46
219.0	1.9412338380014326e-46
219.5	1.983477751702517e-46
220.0	2.0157700495649116e-46
220.5	2.085330909272165e-46
221.0	1.9032598246703303e-46
221.5	1.8159601468312876e-46
222.0	1.972417231881958e-46
222.5	2.014557418984718e-46
223.0	2.0423814249044505e-46
223.5	1.758468811643838e-46
224.0	1.6872944805461445e-46
224.5	1.7537880088434462e-46
225.0	1.6850065226475836e-46
225.5	1.676474730566944e-46
226.0	1.5921638913468397e-46
226.5	1.7939627941279412e-46
227.0	1.8198650630300834e-46
227.5	1.6569705771142637e-46
228.0	1.6533254475585018e-46
228.5	1.5377492874381173e-46
229.0	1.6591472847135226e-46
229.5	1.620045848330965e-46
230.0	1.749603410716879e-46
230.5	1.8198597590638552e-46
231.0	1.6434387562760494e-46
231.5	1.6729940863138328e-46
232.0	1.7476468634709715e-46
232.5	1.7389061476690418e-46
233.0	1.4456654189194548e-46
233.5	1.4914978362914357e-46
234.0	1.6963767718380262e-46
234.5	1.5852298613108763e-46
235.0	1.5810396341934997e-46
235.5	1.5889070818208063e-46
236.0	1.5262480869473337e-46
236.5	1.5219831944935387e-46
237.0	1.776034181144758e-46
237.5	1.9216460192545874e-46
238.0	1.8396310052565484e-46
238.5	1.7611965396947857e-46
239.0	1.6574304645057202e-46
239.5	1.6075048800366605e-46
240.0	1.6046576868432145e-46
240.5	1.7541491581703386e-46
241.0	1.8806715121537217e-46
241.5	1.8054094056599404e-46
242.0	1.7390414423347028e-46
242.5	1.7858750851703345e-46
243.0	1.536774021612034e-46
243.5	1.6729233715524379e-46
244.0	1.915052696192361e-46
244.5	1.8988316316768844e-46
245.0	1.9554214202670186e-46
245.5	2.019252474613981e-46
246.0	1.9251204930411473e-46
246.5	1.8861520962455157e-46
247.0	1.8821500705310128e-46
247.5	2.104912993952493e-46
248.0	2.0262124300290837e-46
248.5	1.9742602127542472e-46
249.0	2.2317348435580654e-46
249.5	5.419117624349469e-46
250.0	1.5149648790232972e-45
250.5	1.1707457092045681e-45
251.0	2.9580115984704266e-46
251.5	2.1506540674393847e-46
252.0	2.140570649772443e-46
252.5	2.0193756624508792e-46
253.0	2.0818043986881763e-46
253.5	1.904227331271712e-46
254.0	1.876666852660581e-46
254.5	1.9217163066914092e-46
255.0	2.0874155551479387e-46
255.5	2.1341338754878966e-46
256.0	2.08176280611293e-46
256.5	1.8792616746199625e-46
257.0	1.8732235277047493e-46
257.5	1.9107994851953707e-46
258.0	1.923059748141238e-46
258.5	1.982044982553131e-46
259.0	1.8940032934029217e-46
259.5	2.1257824688993917e-46
260.0	2.12558133096942e-46
260.5	2.0712302443033903e-46
261.0	2.1223593779594593e-46
261.5	2.216714001737792e-46
262.0	1.891060287035138e-46
262.5	2.1403977800691236e-46
263.0	2.5504138584930994e-46
263.5	2.1848186561727587e-46
264.0	2.160170683299652e-46
264.5	2.174382158858893e-46
265.0	1.894924965116367e-46
265.5	2.0202419030096573e-46
266.0	2.1789943108259218e-46
266.5	2.1364722668810097e-46
267.0	2.017038088329284e-46
267.5	2.0219274194629924e-46
268.0	1.981664720750231e-46
268.5	2.0217799714592317e-46
269.0	1.790036401079148e-46
269.5	1.7646128106411398e-46
270.0	1.9334939856144553e-46
270.5	2.002260947668905e-46
271.0	1.8652792423948597e-46
271.5	1.9610222429830616e-46
272.0	1.875133527887323e-46
272.5	2.0318492167412333e-46
273.0	2.0115214490689026e-46
273.5	1.889021122172615e-46
274.0	1.877797333153282e-46
274.5	1.9125624628821707e-46
275.0	2.031190133147878e-46
275.5	1.8454817179538123e-46
276.0	3.019468975076884e-46
276.5	7.167203638676899e-46
277.0	5.360753281623835e-46
277.5	2.0907551936311093e-46
278.0	2.130923927915677e-46
278.5	3.252339802855863e-46
279.0	8.280471661594e-46
279.5	4.5062536599339275e-46
280.0	2.4751725137362234e-46
280.5	2.409805459544044e-46
281.0	2.10859164370455e-46
281.5	2.163297413157863e-46
282.0	2.087606124105772e-46
282.5	2.0028476676771927e-46
283.0	2.056521205932892e-46
283.5	2.0106244677437162e-46
284.0	2.0555105157125828e-46
284.5	2.1259721066982193e-46
285.0	1.9375972358461514e-46
285.5	2.0489294648159898e-46
286.0	2.211926380479205e-46
286.5	2.4210442166329115e-46
287.0	2.293244994366341e-46
287.5	1.9392299739719155e-46
288.0	2.190500702032611e-46
288.5	2.6789819550900727e-46
289.0	2.3203920236886404e-46
289.5	2.117538311242169e-46
290.0	2.46632025556491e-46
290.5	4.900035353062755e-46
291.0	2.1402459969055248e-45
291.5	2.816709704709794e-45
292.0	8.269628056206807e-46
292.5	2.6263873333296752e-46
293.0	2.279888670920119e-46
293.5	2.4890857364154092e-46
294.0	2.5683789684954617e-46
294.5	2.4152756628415415e-46
295.0	2.506338592286978e-46
295.5	5.730692491404651e-46
296.0	1.6524346012266214e-45
296.5	6.0012425589937424e-46
297.0	2.7034539772023655e-46
297.5	3.1039296742688504e-46
298.0	3.3118134842723163e-46
298.5	4.362468458204823e-46
299.0	9.039849908833143e-46
299.5	2.6938429758224804e-45
300.0	5.946810399123729e-45
300.5	3.3280038866359806e-45
301.0	1.0781052459684421e-45
301.5	5.405362814770856e-46
302.0	3.281223665547039e-46
302.5	2.7871540980190805e-46
303.0	2.6555402790897746e-46
303.5	2.8818204060813975e-46
304.0	2.699697474037201e-46
304.5	2.304678218001029e-46
305.0	2.553851009399745e-46
305.5	2.702494763348916e-46
306.0	2.5962978968869142e-46
306.5	2.3282325412843863e-46
307.0	2.181630636518201e-46
307.5	2.21976105788998e-46
308.0	2.1639693750566686e-46
308.5	2.484489772710944e-46
309.0	2.5076364206187612e-46
309.5	2.4007184169542606e-46
310.0	2.3587158565402152e-46
310.5	2.774796632630657e-46
311.0	2.6766664863312926e-46
311.5	2.6796746670636056e-46
312.0	2.5716846602872613e-46
312.5	2.4988335072873694e-46
313.0	2.3965243290884223e-46
313.5	2.337627136711306e-46
314.0	2.7032144572099438e-46
314.5	2.7709268839914706e-46
315.0	2.4341619625754747e-46
315.5	2.4446353465730825e-46
316.0	2.478295300471137e-46
316.5	2.4168593216273267e-46
317.0	2.799747337158386e-46
317.5	2.8863867682778718e-46
318.0	2.839017773901212e-46
318.5	2.763919036902585e-46
319.0	2.6066048168888195e-46
319.5	2.4694631742911695e-46
320.0	2.7474054385065094e-46
320.5	2.5996775581342696e-46
321.0	2.5225886831474823e-46
321.5	2.66844602049705e-46
322.0	2.51111574004075e-46
322.5	2.5509998649522515e-46
323.0	2.4050931375661596e-46
323.5	2.3715294021644255e-46
324.0	2.404563684126294e-46
324.5	2.280053605049168e-46
325.0	2.4656744213236566e-46
325.5	2.5768928220491647e-46
326.0	2.4182058486249977e-46
326.5	2.5951008238265324e-46
327.0	2.3332970818509132e-46
327.5	2.3450712575175207e-46
328.0	2.554587906960392e-46
328.5	2.9634294615622355e-46
329.0	2.5516956270988438e-46
329.5	2.428611368408473e-46
330.0	2.4231975631182135e-46
330.5	2.461373078739382e-46
331.0	2.9404722478475724e-46
331.5	2.854161976524066e-46
332.0	2.868049811027936e-46
332.5	2.7046639171977764e-46
333.0	2.431346688057634e-46
333.5	2.7299232064454434e-46
334.0	2.837415336281049e-46
334.5	2.496127261817053e-46
335.0	2.4640882574746166e-46
335.5	2.848032541666997e-46
336.0	3.1705977397080934e-46
336.5	3.3252836172004857e-46
337.0	3.4188013410273493e-46
337.5	3.22350861567182e-46
338.0	3.0221457108274832e-46
338.5	3.993842125802414e-46
339.0	4.567100123135912e-46
339.5	4.408246288356216e-46
340.0	4.040679356650261e-46
340.5	3.503819242102457e-46
341.0	3.463282792051982e-46
341.5	2.9093907285920278e-46
342.0	3.2887389888271615e-46
342.5	3.409047124935702e-46
343.0	3.4386650981754647e-46
343.5	3.4085721679236124e-46
344.0	2.9178466057013096e-46
344.5	2.9668035180377125e-46
345.0	2.8631126302563884e-46
345.5	2.5823210644802955e-46
346.0	2.830864667899894e-46
346.5	3.1424228996302213e-46
347.0	2.7969170256358827e-46
347.5	2.9790661696581993e-46
348.0	2.9763089287402965e-46
348.5	2.669998443764172e-46
349.0	5.073645632874417e-46
349.5	1.3284411066949212e-45
350.0	3.74016379357184e-45
350.5	1.8404736175276424e-45
351.0	6.960087117467151e-46
351.5	4.7306636431769404e-46
352.0	3.3072636196634786e-46
352.5	3.241118366556458e-46
353.0	3.347664777869775e-46
353.5	2.99783815241692e-46
354.0	2.7972827111160814e-46
354.5	2.954778129236422e-46
355.0	3.0631865914282906e-46
355.5	4.896042290836832e-46
356.0	6.3756734431576326e-46
356.5	5.650000444294969e-46
357.0	5.885787150022863e-46
357.5	7.24233272782174e-46
358.0	4.2350733694554505e-46
358.5	3.0012451268640287e-46
359.0	2.9769009662248394e-46
359.5	3.0758478497248797e-46
360.0	2.985480949608897e-46
360.5	3.3877535503498142e-46
361.0	3.4609613651765265e-46
361.5	3.4962643453688325e-46
362.0	3.231915465392108e-46
362.5	3.800130072897877e-46
363.0	3.628069341610407e-46
363.5	3.6272016133258986e-46
364.0	3.779789514713373e-46
364.5	3.572716666508701e-46
365.0	3.606708438706718e-46
365.5	3.575489452874208e-46
366.0	3.524019909307848e-46
366.5	3.4187170091971802e-46
367.0	3.499575835527447e-46
367.5	3.543569040330878e-46
368.0	3.648009331876924e-46
368.5	3.921927599192319e-46
369.0	3.965143756719265e-46
369.5	3.798033762140733e-46
370.0	3.0571346068006554e-46
370.5	3.166561667431881e-46
371.0	2.9792325466190163e-46
371.5	2.9627120185681488e-46
372.0	2.9080008200760157e-46
372.5	3.3368080974180497e-46
373.0	3.826117848437443e-46
373.5	3.668627217104431e-46
374.0	3.163138699643653e-46
374.5	3.2851702286141187e-46
375.0	3.690708331160972e-46
375.5	3.4119788487768457e-46
376.0	3.521191621681144e-46
376.5	3.5757560526006675e-46
377.0	3.4315580130552745e-46
377.5	3.772377129911803e-46
378.0	3.721875629047705e-46
378.5	3.5320679055471654e-46
379.0	3.4524834874899996e-46
379.5	3.610267317400453e-46
380.0	3.528650306651049e-46
380.5	3.6324280971409555e-46
381.0	3.715485179956733e-46
381.5	3.3516146578078382e-46
382.0	3.424433637007875e-46
382.5	3.553888714307462e-46
383.0	3.523379241660474e-46
383.5	3.3852658238289738e-46
384.0	2.907747320789392e-46
384.5	3.1282829162603438e-46
385.0	3.1981448592490635e-46
385.5	3.1158421468717105e-46
386.0	3.1364158796054815e-46
386.5	3.2966485463825924e-46
387.0	3.331979451099325e-46
387.5	3.2960333652424184e-46
388.0	2.83150303257614e-46
388.5	2.921335756138734e-46
389.0	3.0894106592054578e-46
389.5	2.8916424988341174e-46
390.0	2.9174987209755234e-46
390.5	3.3170860874837613e-46
391.0	3.4171387839729343e-46
391.5	3.394047082395605e-46
392.0	3.1531575245290814e-46
392.5	3.039936428930221e-46
393.0	2.9939415248610077e-46
393.5	3.0036573683742385e-46
394.0	3.2252517287252122e-46
394.5	3.324315134415199e-46
395.0	3.181788879861643e-46
395.5	2.9873494769563152e-46
396.0	3.296595543404044e-46
396.5	4.753987350927398e-46
397.0	9.137711239338546e-46
397.5	4.371015307701969e-46
398.0	1.3557094148972294e-45
398.5	6.19895976015963e-46
399.0	3.5963238637754215e-46
399.5	4.017334522861461e-46
400.0	4.753173509781707e-46
400.5	4.0551554017263704e-46
401.0	4.427256663565932e-46
401.5	5.0352420953984995e-46
402.0	4.611168385553155e-46
402.5	3.520150244090666e-46
403.0	3.3261950310106155e-46
403.5	3.4296917170396864e-46
404.0	3.4839310356966153e-46
404.5	4.401283338933257e-46
405.0	5.990764021028197e-46
405.5	1.219776384539062e-45
406.0	4.4071480391109706e-45
406.5	7.678144556910467e-45
407.0	3.0259750642946256e-45
407.5	7.68542388629988e-46
408.0	4.666550142323921e-46
408.5	4.1907212333373524e-46
409.0	3.946206471771718e-46
409.5	4.3019800597052415e-46
410.0	4.773275792876714e-46
410.5	4.5499648677996244e-46
411.0	3.64351184645646e-46
411.5	4.024171612281821e-46
412.0	4.717802880098474e-46
412.5	6.0610830711728654e-46
413.0	7.428472930340431e-46
413.5	1.0412428505841786e-45
414.0	1.4601176670128554e-45
414.5	1.468494787942043e-45
415.0	1.0535443594739496e-45
415.5	9.233785562907873e-46
416.0	9.410271303262969e-46
416.5	1.0509638254023623e-45
417.0	1.2436871001584037e-45
417.5	1.25520342010196e-45
418.0	1.2807201073153791e-45
418.5	1.282606620621724e-45
419.0	1.7334359032396264e-45
419.5	3.5148079689081634e-45
420.0	6.287809826366468e-45
420.5	4.2514666155978584e-45
421.0	1.535840307983791e-45
421.5	5.638547890813965e-46
422.0	4.490397913940757e-46
422.5	3.581577771415419e-46
423.0	3.763518411535352e-46
423.5	3.754315433319787e-46
424.0	3.5624874687539706e-46
424.5	3.308616156828218e-46
425.0	3.3588604398002612e-46
425.5	3.1695904092413534e-46
426.0	3.2027511941876393e-46
426.5	3.3530817940551727e-46
427.0	3.2660707043287967e-46
427.5	3.944490228710593e-46
428.0	3.647682156618276e-46
428.5	3.510106403725427e-46
429.0	3.839830042552994e-46
429.5	4.0776505086501055e-46
430.0	3.625044393879807e-46
430.5	3.2110886743072147e-46
431.0	3.4377808039797485e-46
431.5	3.61302272551367e-46
432.0	3.70448629849715e-46
432.5	3.3567026732820496e-46
433.0	3.679223416018212e-46
433.5	4.008792276892519e-46
434.0	3.928132688911095e-46
434.5	3.69836303319411e-46
435.0	3.9182068111647076e-46
435.5	4.566518645460413e-46
436.0	4.403572599074953e-46
436.5	4.520151838455797e-46
437.0	4.2265121502982045e-46
437.5	3.8814915316487975e-46
438.0	3.775134871723741e-46
438.5	4.2706831463774955e-46
439.0	4.402280903642934e-46
439.5	4.142514568301653e-46
440.0	4.2869021634902654e-46
440.5	4.585137023186563e-46
441.0	4.6844822644051334e-46
441.5	5.403936759603213e-46
442.0	9.198442268778853e-46
442.5	3.0337972848867283e-45
443.0	3.2639083703725694e-44
443.5	2.0520147265117057e-41
444.0	1.1848812837892868e-40
444.5	5.523100001540237e-41
445.0	8.401458811051872e-41
445.5	9.502955207267598e-41
446.0	2.2225838745546447e-41
446.5	1.417667338550305e-41
447.0	2.7379649274635575e-40
447.5	3.195598905279461e-40
448.0	1.8181871775249674e-41
448.5	1.3160437438133329e-42
449.0	4.567884335153562e-41
449.5	2.2632977133849804e-40
450.0	9.386176492000557e-41
450.5	7.064623301687994e-42
451.0	2.0389701737468802e-42
451.5	5.196414116396061e-41
452.0	1.986698609026718e-39
452.5	2.4958841328990114e-39
453.0	1.5599797620805058e-40
453.5	2.335468415027775e-40
454.0	2.6549166646075723e-40
454.5	1.376608049174691e-41
455.0	2.398140788729376e-43
455.5	2.9567506277863556e-44
456.0	7.03576731148908e-45
456.5	2.7999315066079243e-45
457.0	1.415317823560092e-45
